-> date: Wed Jan 22 2025 19:48:58 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 16:28:36 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 16:28:36 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 16:29:53 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 16:29:53 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 16:29:57 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 16:29:57 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 16:29:58 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 16:32:22 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 16:32:22 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 16:32:29 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 16:32:29 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 16:32:29 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 16:33:04 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 16:33:04 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 16:33:04 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 16:33:05 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 16:33:06 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 16:33:06 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 16:33:07 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 16:33:07 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 16:33:07 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 16:33:08 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 16:33:08 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 16:33:09 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 16:33:13 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 16:33:13 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 16:33:15 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 16:33:15 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 16:33:16 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 16:35:53 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 16:35:53 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 16:35:53 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 16:35:54 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 16:35:55 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 16:35:55 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 16:35:55 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 16:35:56 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 16:35:56 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 16:35:57 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 16:35:58 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 16:35:58 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 16:35:58 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 16:35:58 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 16:35:59 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 16:35:59 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 16:36:00 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 16:36:00 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 16:36:00 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 16:36:00 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 16:36:01 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 16:36:02 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 16:36:02 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 16:36:03 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 16:39:27 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 16:39:27 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 16:39:31 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 16:39:31 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 16:39:31 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 16:39:45 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 16:39:45 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 16:39:48 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 16:39:48 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 16:39:49 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 16:53:55 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 16:53:55 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 16:53:55 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 16:53:56 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 16:53:56 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 16:53:57 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 16:57:29 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 16:57:29 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 16:57:29 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 16:57:29 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 16:57:30 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 16:57:31 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 16:59:36 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 16:59:38 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 16:59:38 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 16:59:39 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 16:59:41 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 16:59:41 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 16:59:41 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 16:59:43 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 16:59:43 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 16:59:44 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 16:59:44 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 16:59:44 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 16:59:46 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 17:01:12 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 17:01:13 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 17:01:18 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 17:01:18 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 17:01:19 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 17:25:58 GMT+0200 (שעון ישראל (חורף))
 method: POST-> date: Mon Mar 10 2025 17:31:41 GMT+0200 (שעון ישראל (חורף))
 method: PUT-> date: Mon Mar 10 2025 17:32:11 GMT+0200 (שעון ישראל (חורף))
 method: POST-> date: Mon Mar 10 2025 17:32:31 GMT+0200 (שעון ישראל (חורף))
 method: POST-> date: Mon Mar 10 2025 17:35:21 GMT+0200 (שעון ישראל (חורף))
 method: POST-> date: Mon Mar 10 2025 17:35:30 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 17:35:51 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 17:37:01 GMT+0200 (שעון ישראל (חורף))
 method: POST-> date: Mon Mar 10 2025 17:38:16 GMT+0200 (שעון ישראל (חורף))
 method: POST-> date: Mon Mar 10 2025 17:39:30 GMT+0200 (שעון ישראל (חורף))
 method: POST-> date: Mon Mar 10 2025 17:40:49 GMT+0200 (שעון ישראל (חורף))
 method: POST-> date: Mon Mar 10 2025 18:09:48 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 18:09:48 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 18:10:11 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 18:10:11 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 18:11:22 GMT+0200 (שעון ישראל (חורף))
 method: POST-> date: Mon Mar 10 2025 18:13:51 GMT+0200 (שעון ישראל (חורף))
 method: POST-> date: Mon Mar 10 2025 18:13:58 GMT+0200 (שעון ישראל (חורף))
 method: POST-> date: Mon Mar 10 2025 18:16:17 GMT+0200 (שעון ישראל (חורף))
 method: POST-> date: Mon Mar 10 2025 18:17:44 GMT+0200 (שעון ישראל (חורף))
 method: POST-> date: Mon Mar 10 2025 18:18:48 GMT+0200 (שעון ישראל (חורף))
 method: POST-> date: Mon Mar 10 2025 18:19:14 GMT+0200 (שעון ישראל (חורף))
 method: POST-> date: Mon Mar 10 2025 18:22:35 GMT+0200 (שעון ישראל (חורף))
 method: POST-> date: Mon Mar 10 2025 18:23:21 GMT+0200 (שעון ישראל (חורף))
 method: POST-> date: Mon Mar 10 2025 18:24:17 GMT+0200 (שעון ישראל (חורף))
 method: POST-> date: Mon Mar 10 2025 18:24:25 GMT+0200 (שעון ישראל (חורף))
 method: POST-> date: Mon Mar 10 2025 18:24:53 GMT+0200 (שעון ישראל (חורף))
 method: POST-> date: Mon Mar 10 2025 18:27:18 GMT+0200 (שעון ישראל (חורף))
 method: POST-> date: Mon Mar 10 2025 18:27:30 GMT+0200 (שעון ישראל (חורף))
 method: POST-> date: Mon Mar 10 2025 18:33:10 GMT+0200 (שעון ישראל (חורף))
 method: POST-> date: Mon Mar 10 2025 18:35:25 GMT+0200 (שעון ישראל (חורף))
 method: POST-> date: Mon Mar 10 2025 18:35:29 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 18:35:29 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 18:35:36 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 18:35:36 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 18:35:37 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 18:36:04 GMT+0200 (שעון ישראל (חורף))
 method: POST-> date: Mon Mar 10 2025 18:36:14 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 18:36:14 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 18:36:15 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 18:36:15 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 18:36:16 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 18:36:16 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 18:37:20 GMT+0200 (שעון ישראל (חורף))
 method: POST-> date: Mon Mar 10 2025 18:47:02 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 18:47:02 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 18:47:02 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 18:47:03 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 18:47:03 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 18:47:04 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 18:47:20 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 18:49:06 GMT+0200 (שעון ישראל (חורף))
 method: POST-> date: Mon Mar 10 2025 18:49:07 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 18:49:07 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 18:49:37 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 18:49:37 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 18:50:19 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 18:50:19 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 18:50:36 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 18:50:36 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 18:50:56 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 18:50:56 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 18:51:13 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 18:51:13 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 18:51:14 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 18:51:14 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 18:51:22 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 18:51:22 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 18:52:07 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 18:52:07 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 18:52:20 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 18:52:20 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 18:52:24 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 18:52:24 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 18:54:37 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 18:54:37 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 18:55:07 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 18:55:07 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 18:55:25 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 18:55:25 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 18:55:26 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 18:55:29 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 18:55:29 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 18:56:33 GMT+0200 (שעון ישראל (חורף))
 method: POST-> date: Mon Mar 10 2025 18:57:01 GMT+0200 (שעון ישראל (חורף))
 method: POST-> date: Mon Mar 10 2025 18:57:51 GMT+0200 (שעון ישראל (חורף))
 method: POST-> date: Mon Mar 10 2025 18:58:06 GMT+0200 (שעון ישראל (חורף))
 method: POST-> date: Mon Mar 10 2025 18:58:08 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 18:58:08 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 19:00:47 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 19:00:47 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 19:00:48 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 19:04:18 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 19:04:18 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 19:04:18 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 19:04:19 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 19:04:19 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 19:04:20 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 19:04:24 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 19:04:24 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 19:04:24 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 19:04:25 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 19:04:25 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 19:04:25 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 19:04:25 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 19:04:26 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 19:04:27 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 19:04:27 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 19:04:28 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 19:04:29 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 19:05:01 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 19:05:01 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 19:05:01 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 19:05:02 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 19:05:03 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 19:05:04 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 19:05:05 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 19:05:05 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 19:05:05 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 19:05:06 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 19:05:06 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 19:05:07 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 19:05:08 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 19:05:08 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 19:05:08 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 19:05:09 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 19:05:09 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 19:05:10 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 19:05:14 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 19:05:14 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 19:05:14 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 19:05:15 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 19:05:16 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 19:05:16 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 19:05:16 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 19:05:17 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 19:05:17 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 19:05:18 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 19:05:18 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 19:05:19 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 19:05:51 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 19:05:51 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 19:05:51 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 19:05:52 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 19:05:53 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 19:05:53 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 19:05:53 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 19:05:53 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 19:05:54 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 19:05:55 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 19:05:56 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 19:05:56 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 19:05:56 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 19:05:56 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 19:05:57 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 19:05:58 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 19:05:58 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 19:05:59 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 19:06:01 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 19:06:01 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 19:06:01 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 19:06:02 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 19:06:02 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 19:06:03 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 19:06:03 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 19:06:03 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 19:06:03 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 19:06:04 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 19:06:05 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 19:06:05 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 19:06:47 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 19:06:47 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 19:06:47 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 19:06:48 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 19:06:48 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 19:06:49 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 19:06:49 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 19:06:49 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 19:06:50 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 19:06:50 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 19:06:51 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 19:06:51 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 19:07:44 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 19:07:44 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 19:08:25 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 19:08:25 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 19:08:28 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 19:08:28 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 19:08:29 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 19:08:29 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 19:09:28 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 19:09:28 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 19:09:32 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 19:09:32 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 19:10:13 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 19:10:13 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 19:10:21 GMT+0200 (שעון ישראל (חורף))
